Document No,Type,Rev,Comp.,AC,ATA,Status,Rep,Date,TAH/TSN,TAC/CSN,W/O,A/C or Rotable,Due Dim1 (D)
09-07-00,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT LOSS OF CONTROL OF THE AIRPLANE DURING TAKEOFF AND LANDING DUE TO LOOSE NUTS ON THE BOLTS OF THE INPUT CRANK ARMS OF THE ELEVATOR,,,,,,,,,,
,,,,,,,,,,,,,
27-07-00,AD,R00,MAN,C,34,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT LOSS OF THE MAIN SOURCES OF ATTITUDE DATA, CONSEQUENT HIGH PILOT WORKLOAD & SIGNIFICANT INCREASE IN THE LIKELIHOOD OF PILOT ERROR",,,,,,,,,,
,,,,,,,,,,,,,
08-08-00,AD,R00,MAN,A,51,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT FAILURE OF THE KEEL BEAM STRUCTURE.,,,,,,,,,,
,,,,,,,,,,,,,
2000-14-02,AD,R00,MAN,A,23,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT LOSS OF COMMUNICATION BETWEEN THE FLIGHT CREW AND AIR TRAFFIC CONTROL (ATC),,,,,,,,,,
,,,,,,,,,,,,,
2000-22-02R01,AD,R01,MAN,A,27,SUPERSEDED,,,,,,FDZ,
,Subject:,,TO ENSURE THAT THE FLIGHT CREW IS ADVISED OF THE PROCEDURES NECESSARY TO ADDRESS A CONDITION INVOLVING A JAMMED OR RESTRICTED RUDDER.,,,,,,,,,,
,,,,,,,,,,,,,
12-02-01,AD,R00,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT AIR LEAKAGE FROM INCORRECTLY TORQUED FITTINGS OF THE PS3 PR ESSURE LINE.,,,,,,,,,,
,,,,,,,,,,,,,
2001-057(B),AD,0,MAN,C,72-00,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,CFM56 TURBO-FAN ENGINES -- PS3 LINE FITTINGS,,,,,,,,,,
,,,,,,,,,,,,,
15-06-01,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,ELEVATORS - INSPECTION FOR LOOSE OR MISSING FASTENERS IN THE ELEVATOR BALANCE PANEL ASSEMBLIES.,,,,,,,,,,
,,,,,,,,,,,,,
09-08-01,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT EXCESSIVE IN-FLIGHT VIBRATIONS OF THE ELEVATOR TAB,,,,,,,,,,
,,,,,,,,,,,,,
24-08-01,AD,R00,MAN,A,28,CLOSED,,,,,,FDZ,
,Subject:,,TO PREVENT IGNITION OF FUEL VAPORS DUE TO THE GENERATION OF SPARKS,,,,,,,,,,
,,,,,,,,,,,,,
2001-09-51,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,"TO PREVENT EXCESSIVE FREEPLAY IN THE TAB CONTROL MECHANISM, WHICH COULD RESULT IN ELEVATOR TAB FLUTTER",,,,,,,,,,
,,,,,,,,,,,,,
14-10-01,AD,R00,MAN,A,35,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO FIND AND FIX INCORRECT INSTALLATION OF THE RELEASE PIN IN THE GENERATOR FIRING MECHANISM OF THE CHEMICAL OXYGEN GENERATOR.,,,,,,,,,,
,,,,,,,,,,,,,
05-11-01,AD,R00,MAN,C,72,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT BEARING FAILURES,,,,,,,,,,
,,,,,,,,,,,,,
07-11-01,AD,R00,MAN,A,29,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,HYDRAULIC POWER - DC MOTOR OPERATED SHUTOFF VALVE INSPECTION,,,,,,,,,,
,,,,,,,,,,,,,
11-11-01,AD,R00,MAN,A,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,UNRESTRAINED MOVEMENT OF THE PASSENGER SEATS DURING HIGH FWD DECELERAT ION OF THE AIRPLANE.,,,,,,,,,,
,,,,,,,,,,,,,
2001-12-51,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO ENSURE THAT THE FLIGHT CREW IS ADVISED OF THE POTENTIAL HAZARD ASSO CIATED WITH EXTENDING THE SPEEDBRAKES AT SPEEDS IN EXCESS OF 300 KNOTS,,,,,,,,,,
,,,,,,,,,,,,,
2001-13-07,AD,R00,MAN,A,28,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,FUEL - ENGINE FUEL FEED SYSTEM - TEST OF THE WIRING TO THE FUEL SHUTOF F VALVES ON THE FORWARD WING SPAR,,,,,,,,,,
,,,,,,,,,,,,,
2001-13-23,AD,0,MAN,A,53,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,PREVENT FATIGUE CRACKING ALONG THE BULKHEAD-TO-FUSELAGE ATTACHMENT.,,,,,,,,,,
,,,,,,,,,,,,,
2001-14-05,AD,R00,MAN,A,27,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,TO PREVENT INSTALLATION OF REPAIRS OF THE ELEVATOR TAB THAT ARE OUTSIDE ALLOWABLE LIMITS.,,,,,,,,,,
,,,,,,,,,,,,,
2001-15-01,AD,R00,MAN,A,25,NOT APPLICABLE,,,,,,FDZ,
,Subject:,,DOOR-MOUNTED ESCAPE SYSTEM - LATCH ASSEMBLY MODIFICATION,,,,,,,,,,
,,,,,,,,,,,,,
